,id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
0,345,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 10:29:47,2023-06-20 04:30:24.477,8.619,99.99,153.94,2,2,1
1,346,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:54,2023-06-20 09:27:54.772,8.619,99.99,153.94,1,2,1
2,347,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:56,2023-06-20 09:27:56.853,8.619,99.99,153.94,1,2,1
3,348,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:56,2023-06-20 09:27:56.908,8.619,99.99,153.94,1,2,1
4,349,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:56,2023-06-20 09:27:56.969,8.619,99.99,153.94,1,2,1
5,350,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.035,8.619,99.99,153.94,1,2,1
6,351,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.097,8.619,99.99,153.94,1,2,1
7,352,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.158,8.619,99.99,153.94,1,2,1
8,353,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.211,8.619,99.99,153.94,1,2,1
9,354,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.260,8.619,99.99,153.94,1,2,1
10,355,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.307,8.619,99.99,153.94,1,2,1
11,356,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.351,8.619,99.99,153.94,1,2,1
12,357,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.397,8.619,99.99,153.94,1,2,1
13,358,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.443,8.619,99.99,153.94,1,2,1
14,359,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.491,8.619,99.99,153.94,1,2,1
15,360,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.536,8.619,99.99,153.94,1,2,1
16,361,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.586,8.619,99.99,153.94,1,2,1
17,362,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.628,8.619,99.99,153.94,1,2,1
18,363,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.672,8.619,99.99,153.94,1,2,1
19,364,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.711,8.619,99.99,153.94,1,2,1
20,365,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.759,8.619,99.99,153.94,1,2,1
21,366,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.798,8.619,99.99,153.94,1,2,1
22,367,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.844,8.619,99.99,153.94,1,2,1
23,368,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.903,8.619,99.99,153.94,1,2,1
24,369,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.948,8.619,99.99,153.94,1,2,1
25,370,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:57,2023-06-20 09:27:57.996,8.619,99.99,153.94,1,2,1
26,371,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.043,8.619,99.99,153.94,1,2,1
27,372,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.086,8.619,99.99,153.94,1,2,1
28,373,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.115,8.619,99.99,153.94,1,2,1
29,374,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.154,8.619,99.99,153.94,1,2,1
30,375,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.197,8.619,99.99,153.94,1,2,1
31,376,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.239,8.619,99.99,153.94,1,2,1
32,377,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.279,8.619,99.99,153.94,1,2,1
33,378,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.315,8.619,99.99,153.94,1,2,1
34,379,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-20 15:27:58,2023-06-20 09:27:58.356,8.619,99.99,153.94,1,2,1
